RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4050273,Subscriber,NA,45.5360712,-122.6852715,8/15/2017,23:06:00,NW 13th at Marshall,45.53080401,-122.6844227,8/15/2017,23:09:00,NA,6034,0899 BIKETOWN,0.26,00:02:46,keypad_rfid_card,FALSE
3578437,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,7/12/2017,15:47:00,SE 9th at Belmont,45.51633325,-122.6566324,7/12/2017,16:00:00,NA,6556,0397 BIKETOWN,1.55,00:12:51,keypad,FALSE
4120151,Subscriber,NA,45.5221678,-122.6844566,8/20/2017,20:51:00,NW Kearney at 23rd,45.52914205,-122.6987028,8/20/2017,21:00:00,NA,6391,0113 BIKETOWN,1.11,00:08:27,keypad,FALSE
4432591,Subscriber,NA,45.5343706,-122.6667376,9/11/2017,17:22:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,9/11/2017,17:25:00,NA,6785,0074 BIKETOWN,0.27,00:03:50,keypad,FALSE
4222392,Casual,NW Naito at Ironside,45.52871176,-122.674166,8/27/2017,16:45:00,NW Raleigh at 21st,45.53409115,-122.6949424,8/27/2017,16:57:00,NA,6535,0817 BIKETOWN,1.28,00:11:42,keypad,FALSE
3894426,Subscriber,NA,45.5186858,-122.6799961,8/3/2017,23:29:00,SW 5th at Morrison,45.51889487,-122.6774061,8/3/2017,23:47:00,NA,6659,0154 BIKETOWN,1.18,00:18:42,keypad,TRUE
3821306,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/29/2017,18:02:00,SE Taylor at Chavez,45.514975,-122.623157,7/29/2017,18:58:00,NA,6852,0820 BIKETOWN,5.24,00:56:25,keypad,FALSE
4644329,Casual,SW 2nd at Pine,45.52142066,-122.6726291,9/27/2017,16:30:00,NA,45.5124884,-122.6680453,9/27/2017,17:03:00,NA,7144,0224 BIKETOWN,2.93,00:33:14,keypad,FALSE
3594637,Casual,SE 14th at Stark,45.51844688,-122.651685,7/13/2017,23:33:00,SE Clinton at 26th,45.50356665,-122.6395279,7/13/2017,23:49:00,NA,6350,0800 BIKETOWN,1.49,00:15:16,mobile,FALSE
3528134,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/8/2017,22:31:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/8/2017,22:54:00,NA,6894,0252 BIKETOWN,0.4,00:22:54,keypad,FALSE
3809910,Casual,NA,45.5590747,-122.6438732,7/28/2017,22:35:00,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,7/28/2017,22:40:00,NA,6067,0298 BIKETOWN,0.45,00:04:38,keypad,FALSE
4629849,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/26/2017,17:07:00,SW Harrison at 1st,45.50971347,-122.6777159,9/26/2017,17:16:00,NA,6834,0191 BIKETOWN,0.88,00:08:35,keypad,FALSE
3864457,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,8/1/2017,21:37:00,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,8/1/2017,21:50:00,NA,6663,0569 BIKETOWN,1.02,00:13:21,keypad_rfid_card,TRUE
4150741,Casual,SE Alder at 6th,45.5178988,-122.6600522,8/22/2017,19:19:00,SE Clay at Water,45.51147657,-122.6662856,8/22/2017,19:28:00,NA,6365,0391 BIKETOWN,0.75,00:09:24,mobile,FALSE
3670849,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/19/2017,10:27:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/19/2017,12:04:00,NA,6645,0355 BIKETOWN,12.83,01:36:47,keypad,FALSE
4642691,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,9/27/2017,14:37:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,9/27/2017,14:44:00,NA,7138,0245 BIKETOWN,0.49,00:07:03,keypad,FALSE
4395947,Subscriber,NA,45.525043,-122.6852545,9/8/2017,22:01:00,NW Raleigh at 21st,45.53409115,-122.6949424,9/8/2017,22:07:00,NA,6506,0210 BIKETOWN,1.06,00:06:03,mobile,FALSE
4188743,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,8/25/2017,07:41:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/25/2017,07:51:00,NA,6196,0773 BIKETOWN,1.44,00:10:47,keypad,FALSE
4105656,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,8/19/2017,14:50:00,SW River at Montgomery,45.50910258,-122.6735169,8/19/2017,15:09:00,NA,6301,0247 BIKETOWN,2.86,00:19:45,keypad,FALSE
3925992,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,8/6/2017,15:14:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/6/2017,16:03:00,NA,7492,0340 BIKETOWN,4.39,00:48:39,unknown,FALSE
3514317,Subscriber,SW 4th at College,45.50936198,-122.6812121,7/7/2017,15:52:00,NW Glisan at 21st,45.52634601,-122.6941484,7/7/2017,16:10:00,NA,6157,0760 BIKETOWN,2.22,00:17:51,keypad,FALSE
3998950,Casual,NW Couch at 11th,45.52374151,-122.6818129,8/11/2017,19:59:00,NA,45.5238182,-122.674435,8/11/2017,20:05:00,NA,6888,0257 BIKETOWN,0.39,00:05:59,keypad,FALSE
4506364,Subscriber,NA,45.5270927,-122.6904033,9/16/2017,18:16:00,NA,45.5200382,-122.6879003,9/16/2017,18:36:00,NA,7394,1029 AIR SAFARI,1.22,00:20:19,keypad,FALSE
3580345,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,7/12/2017,19:04:00,NW 19th at Johnson,45.52862062,-122.6905073,7/12/2017,19:12:00,NA,6801,0512 BIKETOWN,0.94,00:07:25,keypad,FALSE
3489085,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,7/5/2017,19:27:00,NA,45.5351651,-122.6332533,7/5/2017,19:41:00,NA,6791,0448 BIKETOWN,1.01,00:14:19,keypad,FALSE
3930068,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,8/7/2017,04:07:00,NW 21st at Johnson,45.52826831,-122.6945615,8/7/2017,04:18:00,NA,7390,0961 BETRUE MAX,1.52,00:10:22,keypad,FALSE
4079598,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,8/17/2017,17:08:00,SE Hawthorne at 20th,45.51222277,-122.6454261,8/17/2017,17:21:00,NA,6219,0477 BIKETOWN,1.65,00:12:49,keypad,FALSE
4364016,Subscriber,NA,45.519382,-122.6637877,9/6/2017,16:40:00,NA,45.522975,-122.6637546,9/6/2017,16:42:00,NA,6197,0372 BIKETOWN,0.25,00:02:40,keypad,FALSE
3446753,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,7/2/2017,20:35:00,NW Naito at Ironside,45.52871176,-122.674166,7/2/2017,20:50:00,NA,6076,0273 BIKETOWN,1.52,00:14:27,keypad,FALSE
3578374,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/12/2017,15:41:00,SW Naito at Morrison,45.51782551,-122.6724963,7/12/2017,16:59:00,NA,6311,0535 BIKETOWN,5.15,01:18:19,keypad,TRUE
4117231,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,8/20/2017,15:56:00,SW 3rd at Morrison,45.51803882,-122.6755822,8/20/2017,17:38:00,NA,7407,0895 BIKETOWN,6.69,01:41:47,keypad,FALSE
3485045,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,7/5/2017,12:58:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/5/2017,13:12:00,NA,6858,0287 BIKETOWN,2.2,00:14:43,keypad,FALSE
3432594,Casual,SE 30th at Division,45.50468892,-122.6345551,7/1/2017,15:53:00,SE 30th at Division,45.50468892,-122.6345551,7/1/2017,21:11:00,NA,6670,0563 BIKETOWN,11.76,05:17:27,keypad,FALSE
4019843,Subscriber,NA,45.5230674,-122.6764857,8/13/2017,18:40:00,NA,45.5360712,-122.6852715,8/13/2017,18:51:00,NA,6875,0078 BIKETOWN,1.27,00:11:21,keypad_rfid_card,FALSE
4113673,Casual,NA,45.5122132,-122.6528071,8/20/2017,11:30:00,SW 2nd at Pine,45.52142066,-122.6726291,8/20/2017,12:08:00,NA,6870,0779 BIKETOWN,2.87,00:38:38,keypad,FALSE
3730655,Casual,N Williams at Fremont,45.5475928,-122.6667604,7/23/2017,15:05:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/23/2017,15:40:00,NA,6453,0489 BIKETOWN,2.88,00:34:59,keypad,FALSE
4209897,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,8/26/2017,16:22:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/26/2017,16:40:00,NA,6434,0232 BIKETOWN,1.57,00:17:39,keypad,FALSE
4245272,Subscriber,SW 11th at Main - Disabled,45.51748,-122.684565,8/29/2017,08:16:00,NA,45.5237627,-122.6774774,8/29/2017,08:25:00,NA,7396,0069 BIKETOWN,0.72,00:08:34,keypad_rfid_card,FALSE
3554728,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,7/11/2017,04:53:00,NW 2nd at Everett,45.52536699,-122.6725459,7/11/2017,04:56:00,NA,6541,0839 BIKETOWN,0.35,00:03:20,keypad,FALSE
4109568,Subscriber,NA,45.5315321,-122.6814345,8/19/2017,20:35:00,SW Stark at Burnside,45.52279251,-122.6840124,8/19/2017,20:46:00,NA,6343,0263 BIKETOWN,0.87,00:10:32,keypad,TRUE
3733700,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/23/2017,21:30:00,SW Naito at Morrison,45.51782551,-122.6724963,7/23/2017,21:59:00,NA,6185,0537 BIKETOWN,0.74,00:29:35,keypad,FALSE
3968965,Subscriber,NA,45.516663,-122.6752883,8/9/2017,17:23:00,SE 34th at Hawthorne,45.511907,-122.6294804,8/9/2017,17:46:00,NA,7175,0333 BIKETOWN,3.06,00:23:47,keypad,FALSE
3524515,Casual,NA,45.522512999999996,-122.6702589,7/8/2017,15:24:00,NA,45.5136673,-122.6607821,7/8/2017,16:42:00,NA,6851,0082 BIKETOWN,3.88,01:18:16,mobile,FALSE
3911106,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,8/5/2017,09:59:00,NA,45.5200155,-122.6821151,8/5/2017,10:03:00,NA,6412,0376 BIKETOWN,0.26,00:03:37,keypad_rfid_card,FALSE
4218243,Casual,NA,45.5301343,-122.6803455,8/27/2017,11:25:00,NA,45.522512999999996,-122.6702589,12/31/1969,16:30:00,NA,7249,0201 BIKETOWN,1.14,NA,keypad,TRUE
3783642,Subscriber,NA,45.5122018,-122.6493827,7/27/2017,08:12:00,SE Elliott at Division,45.50512504,-122.6533681,7/27/2017,08:15:00,NA,7355,1006 AIR SAFARI,0.57,00:02:57,keypad,FALSE
3932356,Subscriber,N Failing at Williams,45.55076344,-122.6668663,8/7/2017,08:17:00,NW Naito at Ironside,45.52871176,-122.674166,8/7/2017,08:36:00,NA,6518,0288 BIKETOWN,3.56,00:18:33,keypad,FALSE
3823707,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/30/2017,00:37:00,SW Park at W Burnside,45.52286956,-122.6789859,7/30/2017,01:51:00,NA,7242,0005 BIKETOWN,5.16,01:13:50,keypad,FALSE
3996027,Casual,NW Glisan at 21st,45.52634601,-122.6941484,8/11/2017,15:01:00,SW Park at W Burnside,45.52286956,-122.6789859,8/11/2017,15:20:00,NA,6839,0410 BIKETOWN,1.58,00:19:00,keypad,FALSE
4180446,Casual,NA,45.518278,-122.6813236,8/24/2017,15:25:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,8/24/2017,15:54:00,NA,7248,0542 BIKETOWN,2.9,00:28:28,keypad,FALSE
4102880,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,8/19/2017,11:19:00,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,8/19/2017,11:26:00,NA,6311,0535 BIKETOWN,0.68,00:07:58,keypad,FALSE
4308834,Casual,SW 5th at Oak,45.5211726,-122.6763654,9/2/2017,10:16:00,SW Naito at Morrison,45.51782551,-122.6724963,9/2/2017,10:50:00,NA,7198,0018 BIKETOWN,2.56,00:34:23,keypad,FALSE
3699728,Casual,N Failing at Williams,45.55076344,-122.6668663,7/21/2017,08:08:00,NW 10th at Everett,45.52500056,-122.6811048,7/21/2017,08:21:00,NA,6228,0580 BIKETOWN,2.39,00:12:56,keypad,FALSE
3822701,Subscriber,NA,45.5248422,-122.6964086,7/29/2017,20:44:00,NW Couch at 11th,45.52374151,-122.6818129,7/29/2017,20:48:00,NA,7103,0783 BIKETOWN,0.78,00:03:50,keypad,FALSE
3652237,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,7/18/2017,08:40:00,NW Couch at 11th,45.52374151,-122.6818129,7/18/2017,08:56:00,NA,7195,0887 BIKETOWN,2.78,00:16:27,keypad,FALSE
3550587,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,7/10/2017,15:52:00,SE 14th at Stark,45.51844688,-122.651685,7/10/2017,16:03:00,NA,6847,0716 BIKETOWN,1.3,00:11:08,keypad_rfid_card,FALSE
3923268,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,8/6/2017,11:23:00,SE 34th at Division,45.5048393,-122.6296306,8/6/2017,11:26:00,NA,6788,0444 BIKETOWN,0.5,00:03:04,keypad_rfid_card,FALSE
3916791,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,8/5/2017,17:10:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,8/5/2017,17:29:00,NA,6434,0232 BIKETOWN,1.16,00:19:03,keypad,FALSE
4049242,Subscriber,NA,45.5370647,-122.6870447,8/15/2017,20:27:00,SW Moody at Thomas,45.49429475,-122.6719048,8/15/2017,21:02:00,NA,6314,0617 BIKETOWN,4.18,00:35:12,mobile,FALSE
4110140,Casual,SE Clay at Water,45.51147657,-122.6662856,8/19/2017,22:49:00,SE Clay at Water,45.51147657,-122.6662856,8/20/2017,00:27:00,NA,7234,0712 BIKETOWN,5.38,01:38:40,keypad,FALSE
3470233,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/4/2017,13:09:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/4/2017,15:15:00,NA,6669,0746 BIKETOWN,9.56,02:05:41,keypad,FALSE
3523981,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/8/2017,14:38:00,SW 3rd at Morrison,45.51803882,-122.6755822,7/8/2017,15:07:00,NA,6643,0652 BIKETOWN,0.56,00:29:27,keypad,FALSE
3533143,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,7/9/2017,10:42:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/9/2017,11:12:00,NA,6057,0212 BIKETOWN,1.78,00:29:56,keypad,FALSE
4065397,Casual,NA,45.522975,-122.6637546,8/16/2017,19:33:00,SE Belmont at 20th,45.51636144,-122.6460457,8/16/2017,20:05:00,NA,6673,0631 BIKETOWN,1.7,00:31:16,keypad,FALSE
3903742,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,8/4/2017,14:54:00,SW 10th at Stark,45.52175423,-122.6810794,8/4/2017,15:22:00,NA,6111,0178 BIKETOWN,2.18,00:27:55,keypad,FALSE
3653209,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/18/2017,09:25:00,NA,45.5230674,-122.6764857,7/18/2017,09:41:00,NA,7490,0815 BIKETOWN,0.88,00:16:18,keypad,FALSE
3698817,Casual,NE MLK at Knott,45.54179953,-122.6614845,7/21/2017,07:09:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/21/2017,07:34:00,NA,6631,0332 BIKETOWN,2,00:24:33,keypad,FALSE
3898889,Subscriber,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,8/4/2017,09:02:00,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,8/4/2017,09:32:00,NA,6550,0918 BIKETOWN,2.29,00:30:06,keypad,FALSE
3899851,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,8/4/2017,10:02:00,NW 10th at Everett,45.52500056,-122.6811048,8/4/2017,10:08:00,NA,6646,0644 BIKETOWN,0.41,00:05:53,keypad,FALSE
4378196,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,9/7/2017,15:39:00,SW Moody at Thomas,45.49429475,-122.6719048,9/7/2017,15:52:00,NA,6047,0089 BIKETOWN,1.53,00:12:37,keypad,FALSE
4404829,Casual,NA,45.5662779,-122.6370858,9/9/2017,14:35:00,NE Killingsworth at 30th - Community Corral,45.56271655,-122.6350486,9/9/2017,14:41:00,NA,6369,0361 BIKETOWN,0.29,00:06:16,keypad,FALSE
4179973,Subscriber,NA,45.5238366,-122.6734209,8/24/2017,14:54:00,NA,45.5238366,-122.6734209,8/24/2017,15:02:00,NA,7260,0699 BIKETOWN,0.1,00:08:06,keypad,FALSE
4286555,Subscriber,NA,45.5093654,-122.6850602,8/31/2017,17:09:00,NA,45.5072398,-122.6603499,8/31/2017,19:57:00,NA,6045,0433 BIKETOWN,15.8,02:48:28,keypad,FALSE
4350059,Subscriber,NA,45.514664,-122.6763653,9/5/2017,16:53:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/5/2017,16:59:00,NA,6148,0828 BIKETOWN,1.04,00:06:36,keypad,FALSE
4566294,Casual,SE Water at Taylor,45.51515295,-122.665776,9/21/2017,17:19:00,SE Water at Taylor,45.51515295,-122.665776,9/21/2017,17:57:00,NA,6374,0571 BIKETOWN,4.74,00:38:02,keypad,FALSE
4437363,Casual,NW 18th at Northrup,45.53142501,-122.6895659,9/12/2017,08:05:00,SW Yamhill at Director Park,45.51898132,-122.6812685,9/12/2017,08:17:00,NA,6845,0670 BIKETOWN,1.37,00:12:09,keypad,FALSE
4020436,Casual,SW Stark at Burnside,45.52279251,-122.6840124,8/13/2017,20:16:00,SW Stark at Burnside,45.52279251,-122.6840124,8/13/2017,20:48:00,NA,7198,0018 BIKETOWN,2.6,00:32:06,keypad,FALSE
4431691,Casual,NA,45.5052513,-122.6567883,9/11/2017,15:57:00,NA,45.5222093,-122.6546327,9/11/2017,16:28:00,NA,6819,0299 BIKETOWN,3.15,00:30:26,keypad,FALSE
4503912,Casual,N Williams at Fremont,45.5475928,-122.6667604,9/16/2017,14:32:00,Tilikum West at SW Moody,45.5027677,-122.6714408,9/16/2017,15:22:00,NA,6611,0289 BIKETOWN,3.89,00:50:07,mobile,FALSE
3746341,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,7/24/2017,17:57:00,SE 14th at Stark,45.51844688,-122.651685,7/24/2017,18:36:00,NA,6044,0499 BIKETOWN,1.85,00:38:37,keypad_rfid_card,FALSE
3527270,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/8/2017,19:57:00,SW 5th at Morrison,45.51889487,-122.6774061,7/8/2017,20:22:00,NA,6828,0238 BIKETOWN,2.18,00:24:59,keypad,FALSE
4188319,Casual,SW Stark at Burnside,45.52279251,-122.6840124,8/25/2017,07:14:00,N Russell at Interstate,45.54107815,-122.6769716,8/25/2017,07:35:00,NA,7112,0388 BIKETOWN,1.86,00:20:42,keypad,FALSE
4321931,Casual,NA,45.522512999999996,-122.6702589,9/3/2017,13:47:00,SW Park at W Burnside,45.52286956,-122.6789859,9/3/2017,15:01:00,NA,6587,0241 BIKETOWN,5.57,01:13:58,keypad,FALSE
4446132,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,9/12/2017,18:21:00,N Mason at Williams,45.55335313,-122.6669146,9/12/2017,18:30:00,NA,7185,0436 BIKETOWN,1.03,00:08:22,keypad,FALSE
4114481,Casual,NA,45.5160179,-122.6842822,8/20/2017,12:31:00,SW 2nd at Pine,45.52142066,-122.6726291,8/20/2017,12:46:00,NA,6868,0570 BIKETOWN,1,00:14:43,keypad,FALSE
3535148,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/9/2017,13:01:00,SW River at Montgomery,45.50910258,-122.6735169,7/9/2017,15:17:00,NA,5993,0676 BIKETOWN,11.33,02:15:47,keypad,FALSE
3955330,Casual,NE 15th at Broadway,45.53508224,-122.6505639,8/8/2017,20:51:00,SW Yamhill at Director Park,45.51898132,-122.6812685,8/8/2017,21:20:00,NA,6274,0819 BIKETOWN,3.14,00:29:11,keypad,FALSE
4324498,Casual,NA,45.5410118,-122.6733288,9/3/2017,17:29:00,SE 34th at Division,45.5048393,-122.6296306,9/3/2017,18:09:00,NA,6030,0402 BIKETOWN,4.58,00:40:40,keypad,FALSE
4249406,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,8/29/2017,11:54:00,SW River at Montgomery,45.50910258,-122.6735169,8/29/2017,11:59:00,NA,6254,0189 BIKETOWN,0.42,00:04:11,keypad,FALSE
4592245,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,9/23/2017,22:18:00,NW Broadway at Everett,45.52507854,-122.6775563,9/23/2017,22:23:00,NA,7251,0533 BIKETOWN,0.94,00:05:03,keypad_rfid_card,FALSE
3757126,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,7/25/2017,12:52:00,NW 13th at Marshall,45.53080401,-122.6844227,7/25/2017,12:56:00,NA,6786,0529 BIKETOWN,0.61,00:04:22,keypad,FALSE
3715967,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/22/2017,11:13:00,NA,45.5230877,-122.6695852,7/22/2017,12:25:00,NA,7490,0815 BIKETOWN,1.13,01:11:57,keypad,FALSE
3617280,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/15/2017,16:33:00,SW 3rd at Morrison,45.51803882,-122.6755822,7/15/2017,16:51:00,NA,6808,0408 BIKETOWN,0.91,00:17:51,keypad,FALSE
3938069,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/7/2017,15:36:00,NW Glisan at 21st,45.52634601,-122.6941484,8/7/2017,15:45:00,NA,7280,0026 BIKETOWN,1.01,00:09:46,keypad_rfid_card,FALSE
4393700,Casual,NW 2nd at Everett,45.52536699,-122.6725459,9/8/2017,16:51:00,N Mississippi at Beech,45.54998583,-122.6756573,9/8/2017,17:17:00,NA,6847,0716 BIKETOWN,2.41,00:26:13,keypad,FALSE
4336015,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,9/4/2017,14:23:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/4/2017,14:39:00,NA,6838,0358 BIKETOWN,1.39,00:15:28,keypad,FALSE
3741214,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/24/2017,10:51:00,SW Naito at Morrison,45.51782551,-122.6724963,7/24/2017,11:44:00,NA,6328,0127 BIKETOWN,5.09,00:53:22,keypad,FALSE
3469136,Casual,SE Belmont at 20th,45.51636144,-122.6460457,7/4/2017,11:56:00,NW 20th at Burnside,45.52331306,-122.6932633,7/4/2017,12:29:00,NA,6328,0127 BIKETOWN,3.13,00:33:23,keypad,FALSE
4546655,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,9/20/2017,07:36:00,NA,45.5200851,-122.6607401,9/20/2017,07:43:00,NA,6047,0089 BIKETOWN,0.98,00:07:46,keypad,FALSE
4546620,Subscriber,NA,45.522975,-122.6637546,9/20/2017,07:33:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/20/2017,07:49:00,NA,6249,0300 BIKETOWN,2.13,00:16:43,keypad,FALSE
3731210,Casual,SW Park at W Burnside,45.52286956,-122.6789859,7/23/2017,15:52:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/23/2017,16:06:00,NA,6538,0534 BIKETOWN,0.85,00:13:40,keypad,FALSE
3709466,Casual,NW Couch at 2nd,45.52389222,-122.6721825,7/21/2017,19:48:00,NA,45.5158224,-122.6658465,7/21/2017,20:29:00,NA,6303,0735 BIKETOWN,3.46,00:40:58,keypad,FALSE
4639609,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,9/27/2017,11:02:00,NW Flanders at 14th,45.52579919,-122.6855063,9/27/2017,11:19:00,NA,7491,0464 BIKETOWN,2.28,00:17:10,keypad,FALSE
4210496,Casual,NA,45.5214876,-122.6536298,8/26/2017,17:15:00,NA,45.5221732,-122.6455111,8/26/2017,17:22:00,NA,6027,0674 BIKETOWN,0.49,00:06:55,keypad,FALSE
3612710,Casual,SE 30th at Division,45.50468892,-122.6345551,7/15/2017,10:49:00,NA,45.5209759,-122.707823,7/15/2017,12:07:00,NA,7211,0004 BIKETOWN,6.4,01:17:13,keypad,FALSE
3653495,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,7/18/2017,09:39:00,NA,45.5264714,-122.6863235,7/18/2017,09:58:00,NA,6040,0901 BIKETOWN,2.45,00:18:51,keypad,FALSE
3817727,Casual,SW Stark at Burnside,45.52279251,-122.6840124,7/29/2017,13:28:00,N Mississippi at Beech,45.54998583,-122.6756573,7/29/2017,15:02:00,NA,7333,1022 AIR SAFARI,6.78,01:34:09,keypad,FALSE
4417344,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/10/2017,15:12:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/10/2017,16:01:00,NA,6110,0365 BIKETOWN,3.57,00:49:00,keypad,TRUE
4130709,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,8/21/2017,13:39:00,NE Sandy at 16th,45.52440674,-122.6497686,8/21/2017,14:07:00,NA,7306,0974 BETRUE TRAINER,2.73,00:27:59,keypad_rfid_card,FALSE
4204385,Subscriber,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,8/26/2017,09:40:00,NA,45.5351651,-122.6332533,8/26/2017,09:54:00,NA,7132,0237 BIKETOWN,2.29,00:13:22,keypad_rfid_card,FALSE
3774361,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/26/2017,14:27:00,SW Naito at Morrison,45.51782551,-122.6724963,7/26/2017,14:47:00,NA,6101,0190 BIKETOWN,0.01,00:20:31,keypad,FALSE
3895443,Casual,NA,45.5033994,-122.6446348,8/4/2017,03:21:00,SE 30th at Division,45.50468892,-122.6345551,8/4/2017,03:31:00,NA,6796,0203 BIKETOWN,0.59,00:09:26,keypad_rfid_card,FALSE
3768104,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,7/26/2017,08:22:00,SW Stark at Burnside,45.52279251,-122.6840124,7/26/2017,08:31:00,NA,6463,0731 BIKETOWN,1.16,00:09:13,keypad,FALSE
4627535,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,9/26/2017,14:16:00,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,9/26/2017,14:22:00,NA,7263,0001 BIKETOWN,0,00:05:16,keypad,FALSE
3808835,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,7/28/2017,19:37:00,NE Sandy at 16th,45.52440674,-122.6497686,7/28/2017,19:49:00,NA,6479,0879 BIKETOWN,1.24,00:11:30,keypad,FALSE
4433282,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,9/11/2017,18:47:00,N Williams at Fremont,45.5475928,-122.6667604,9/11/2017,18:52:00,NA,7345,1004 AIR SAFARI,0.59,00:05:05,keypad,FALSE
4684680,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/30/2017,18:30:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,9/30/2017,19:01:00,NA,6653,0651 BIKETOWN,1.93,00:31:23,keypad,FALSE
